gauge_id,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,glc_pc_s03,glc_pc_s01,pet_mm_syr,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,lkv_mc_usu,rev_mc_usu,ria_ha_usu,riv_tc_usu,pop_ct_usu,dor_pc_pva,area,area_fraction_used_for_aggregation
ausvic_230100,75.5727048856499,0.0,0.0,407.1635835295868,0.0,0.0,0.0,24.58133261624718,8.027333566759765,1111.306949550627,0.0,0.0,89.19649673176745,708.8620543408791,4,49.38291560299851,40.450886766408914,37.191457801499254,40.16121330615395,49.64234456790817,62.00250865670763,74.07299928525214,84.20397890448726,8.266932754482385,0.0,0.0,0.0,0.0,0.0,0.0,85.68512097466794,75.84381481568778,61.48365072688832,11,293.48112115674417,0.0,0.0,121.41824293132476,0.0,0.7708047220091796,42.48199164404368,0.0,0.0,0.0,0.0,25.397966415849847,0.0,0.0,38.112994464543995,0.0,67.05798033398297,77.8060335417931,100.51636008153817,75.51636008153814,95.2569311166285,32.608666183006946,17.481131261754218,20.680082044399732,37.49114370803458,22.649837549054425,59.62212332726969,121.39539290858339,144.61709520542794,55.87153984589899,80.97227496978878,167.81604598807345,27.221702296844562,42.39040858414477,3,169.10571944832844,132.68506636883833,186.81604598807345,191.32742174517298,66,785.1707909499673,0.0,0.0,0.0,0.0,332.38699141876725,262.389162267327,8.301726877109,37.06525591389577,47.68085416287614,0.0,0.0,13,1.5188579298193126,0.0,0.0,6.952163046119088,0.0,0.0,0.0,-29.256931116628493,134.45839055598162,165.1687170957267,105.25943977333613,67.05798033398297,0.0,0.0,24.879032827045243,0.0,0.0,0.0,952.0,0.0,0.0,0.0,0.0,809,16,62.45340623154301,139.3705476143824,25.571843130937193,40757.0,67613839.59494126,191.32742174517298,35.99777472247911,139.90927732239055,114.42814606063635,171.8790436354717,6.946982373602706,12.612243011269976,44.51886873824578,99.42569200975825,67.54911323359109,89.4559365051036,28.030244495345308,30.77829770315544,98.09576160787765,68.22919527799081,41.51886873824578,9.331960564027835,1442.7616397924785,651.4483563875386,-25.70782869146387,-53.6800928528262,-66.96976631308117,70.7430688833715,127.68506636883835,176,5,0.0,9,89.56413218486023,78.84380400726131,216.37545504713165,68.86129862626146,79.47340950725078,60.3224266123079,77.52388605166105,38.634568207575164,45.83129371269979,45.19145780149925,421.75094533802877,45.770804722009174,0.0,0.0,78.06298683897178,0.0,0.0,0.0,0.0,1.2291844695643506,4.977226868948013,0.0,6.946982373602706,3.1989399742190447,0.7178087124648269,5.959384020202304,62.25942896490966,54.28966265182849,59.1435007222231,47.91430544423228,44.49365236474221,56.94454993957759,12.387943724840246,0.2594289649096562,0.25194679218986726,0.0,-60.518868738245786,-11.234179602429446,-73.22919527799083,-66.90927732239055,58.67878256342435,1.6,14.355,6.744,0,0,106.924,525.31,8.63,0,683.1630964764447,1.0
ausvic_230102,88.50296625121389,0.0,0.0,502.6906067496523,0.0,0.0,0.0,23.881257469897864,9.504019575580074,1108.7771519052076,0.0,0.0,88.01731092736141,747.3963148837055,4,49.34326056003376,40.651868644124754,37.46720993596167,40.22315260704868,49.74840044364924,61.720818687257584,73.44985996200843,83.26119565091432,8.358276067992172,0.0,0.0,0.0,0.0,0.0,0.4058202436709951,84.85673612735437,75.27120635368905,61.29878811008073,11,284.1182056505344,0.0,0.0,127.75632291319255,0.0,0.6184278444732363,40.21736645504856,0.0,0.0,0.0,0.0,26.778248294944728,0.0,0.0,37.0463311173377,0.0,67.5995279559667,78.16507845960102,100.93927254436043,75.93927254436045,95.51656160712807,33.38527704547794,17.304766661148168,20.680333716831218,37.0042351079666,22.418705334301322,58.78042868963867,121.57178201958682,144.7094610261888,55.927062477340506,80.69725095916887,167.64406573096704,27.305447021203683,42.401814640739936,3,169.10792387527692,132.8327300420612,186.62649467735017,191.0075506528096,71,781.9017469055352,0.0,0.0,0.0,0.0,355.24804122194774,228.7505080365848,8.297543473478752,34.98036837662116,45.284528263890934,0.0,0.0,13,1.5897985917785558,0.0,0.0,11.64047000784463,0.0,0.0,0.0,-29.331222538909476,134.1719849991639,164.70812685485404,105.05204122616705,67.5995279559667,0.0,0.0,24.59736736799258,0.0,0.0,0.0,951.9999999999998,0.0,0.0,0.0,0.0,809,16,62.07230183478462,143.34993576763233,25.96663758267579,40757.0,125608665.48047133,191.0075506528096,37.145441870828016,139.45317550685147,114.13083779208641,171.22669765692726,7.241494630543198,16.22874180730235,44.47475216339943,98.63693531195744,67.49832831686004,88.47517239719947,28.0587182606944,30.86232099339801,97.41489046013477,68.01089401908955,41.45718110978254,7.450149465764555,1325.2868595084526,647.1353338662575,-25.68270568643652,-53.21218020563179,-66.62332518909098,70.65120640747361,127.79758793482739,176,5,0.0,9,88.38380243013556,78.43896594291887,215.89648256538914,67.7735887477837,78.11017227329013,60.243395092261856,76.5105692942436,37.876298965708145,46.42450747788575,45.22915770689238,415.86346905917645,46.00667703452732,0.20291012183549756,0.0,77.9357305834086,0.0,0.0,0.0,0.0,1.1610825547024726,5.3002128912376,0.0,7.241494630543198,3.305274415843569,0.76245552562611,4.663023080072783,62.72310485920198,54.561333519072086,57.81786005774363,46.824537092270965,43.619627473522804,55.76820049921436,11.855190574388418,0.20222976177997734,0.1963972672963853,0.0,-60.32455520241462,-11.331058358921254,-72.97575191185575,-66.55860182855285,60.516826386000254,2.033,17.443,8.266,0,0,140.099,690.423,14.251,0,876.3907617919535,1.0000000000000002
ausvic_230106,86.50413039770453,0.0,0.0,1254.667772292713,0.0,0.0,0.0,19.024109774034017,16.158099664746278,1102.6738178202604,0.0,0.0,85.19736568069062,682.7115045508068,4,49.19701966951847,40.867736885960504,37.837710275395715,40.49296560506929,49.712469796353524,61.10140711423972,71.78114569220801,80.82117183927602,6.533491115520329,5.919897069277154,0.0,0.0,0.1090236058321854,0.0,0.5311273047903603,82.48475269638695,73.5846965802957,60.58395134916987,11,274.4054120088489,0.0,0.0,158.44323255428594,0.0,0.48430686305455223,25.76137342203365,0.0,0.0,0.0,0.0,33.26359938615514,0.0,0.0,35.54936896402727,0.0,69.79214631703586,80.14271340217296,102.7167838211627,77.91024497948877,97.19044194724285,35.291233044612476,17.082834800117144,20.594805563314114,35.94576410366809,21.968061504188277,56.84819208162898,122.52041236629435,145.22729733861476,55.84653309151854,80.0010908934291,167.80662959100255,27.26992662327672,42.6270289002343,3,169.66775316610403,134.25575829731355,186.4932530797595,190.8401546835204,71,771.9419666347236,0.0,0.0,0.0,0.0,1254.8080413692535,206.3029608020339,14.800777908982896,29.075942887807777,30.89086975316359,0.0,0.0,13,1.9188169158413229,0.0,0.0,25.35818709412804,0.0,0.0,0.0,-29.865113964716862,133.35992776998947,163.31380741147308,104.66403631479832,69.79214631703586,0.0,0.0,23.70587187337933,0.0,0.0,0.1090236058321854,952.0,0.0,0.0,0.0,0.0,809,16,61.141074820096044,168.629494164111,26.24784909862606,40757.00000000001,1009147204.5020707,190.8401546835204,37.739720454480214,138.13412806002626,113.21860722713389,169.42526687516207,8.478433760341854,181.84043421748825,44.67953304209717,96.04602027500043,67.41330537619642,85.68822299533224,28.228185467523094,31.106444938458868,95.59099762141749,67.8103486277821,41.57614290330492,6.014055105456321,1048.6590099502973,635.5328302176417,-25.780502620724523,-52.21008226566136,-65.73092807205073,70.12399428819836,128.8703687697219,176,5,0.09249839170745554,9,85.15257008249054,77.31276012042376,212.29456782604407,64.88384267589299,74.49212713934837,59.819049284228655,74.47772101883812,38.31830475006205,47.15397015319211,45.21751949788957,386.94468425810794,46.74235486703435,10.17532612911636,0.4360944233287416,77.51546606992824,0.0,0.0,0.0,0.3733401784414793,1.839739330003032,6.614120836157492,0.0,8.478433760341854,4.070830187648932,1.0326326231331233,4.008907374705804,63.57286702401074,55.75008520034411,53.5268501237516,42.92931877629148,41.09600942034852,52.16048520693315,9.717502495092429,0.3120259993642017,0.12174052906422766,0.0,-59.84654135149162,-11.569318499619456,-72.332460708483,-65.66708826437177,43.36284360647542,3.135,25.718,12.409,24,24,247.083,1386.005,257.527,63,1413.832780445121,0.9999999999999999
ausvic_230107,75.5727048856499,0.0,0.0,407.1635835295868,0.0,0.0,0.0,24.58133261624718,8.027333566759765,1111.306949550627,0.0,0.0,89.19649673176745,708.8620543408791,4,49.38291560299851,40.450886766408914,37.191457801499254,40.16121330615395,49.64234456790817,62.00250865670763,74.07299928525214,84.20397890448726,8.266932754482385,0.0,0.0,0.0,0.0,0.0,0.0,85.68512097466794,75.84381481568778,61.48365072688832,11,293.48112115674417,0.0,0.0,121.41824293132476,0.0,0.7708047220091796,42.48199164404368,0.0,0.0,0.0,0.0,25.397966415849847,0.0,0.0,38.112994464543995,0.0,67.05798033398297,77.8060335417931,100.51636008153817,75.51636008153814,95.2569311166285,32.608666183006946,17.481131261754218,20.680082044399732,37.49114370803458,22.649837549054425,59.62212332726969,121.39539290858339,144.61709520542794,55.87153984589899,80.97227496978878,167.81604598807345,27.221702296844562,42.39040858414477,3,169.10571944832844,132.68506636883833,186.81604598807345,191.32742174517298,66,785.1707909499673,0.0,0.0,0.0,0.0,332.38699141876725,262.389162267327,8.301726877109,37.06525591389577,47.68085416287614,0.0,0.0,13,1.5188579298193126,0.0,0.0,6.952163046119088,0.0,0.0,0.0,-29.256931116628493,134.45839055598162,165.1687170957267,105.25943977333613,67.05798033398297,0.0,0.0,24.879032827045243,0.0,0.0,0.0,952.0,0.0,0.0,0.0,0.0,809,16,62.45340623154301,139.3705476143824,25.571843130937193,40757.0,67613839.59494126,191.32742174517298,35.99777472247911,139.90927732239055,114.42814606063635,171.8790436354717,6.946982373602706,12.612243011269976,44.51886873824578,99.42569200975825,67.54911323359109,89.4559365051036,28.030244495345308,30.77829770315544,98.09576160787765,68.22919527799081,41.51886873824578,9.331960564027835,1442.7616397924785,651.4483563875386,-25.70782869146387,-53.6800928528262,-66.96976631308117,70.7430688833715,127.68506636883835,176,5,0.0,9,89.56413218486023,78.84380400726131,216.37545504713165,68.86129862626146,79.47340950725078,60.3224266123079,77.52388605166105,38.634568207575164,45.83129371269979,45.19145780149925,421.75094533802877,45.770804722009174,0.0,0.0,78.06298683897178,0.0,0.0,0.0,0.0,1.2291844695643506,4.977226868948013,0.0,6.946982373602706,3.1989399742190447,0.7178087124648269,5.959384020202304,62.25942896490966,54.28966265182849,59.1435007222231,47.91430544423228,44.49365236474221,56.94454993957759,12.387943724840246,0.2594289649096562,0.25194679218986726,0.0,-60.518868738245786,-11.234179602429446,-73.22919527799083,-66.90927732239055,58.67878256342435,1.6,14.355,6.744,0,0,106.924,525.31,8.63,0,683.1630964764447,1.0
ausvic_230119,66.43415844069335,0.0,0.0,316.68316881386704,0.0,0.0,0.0,34.131683118613296,15.697524677919944,1099.3902640678223,0.0,0.0,96.53657864405925,870.2583053556381,4,52.0146314576237,42.0146314576237,38.507315728811854,42.0146314576237,52.521947186435554,66.53657864405925,80.55121010168295,91.55121010168295,5.47805281356445,0.0,0.0,0.0,0.0,0.0,0.0,92.53657864405925,81.53657864405925,65.52194718643555,11,309.1170516609896,0.0,0.0,107.9707370847526,0.0,1.5073157288118497,34.302475322080056,0.0,0.0,0.0,0.0,15.868316881386704,0.0,0.0,38.507315728811854,0.0,61.44878989831705,71.9561056271289,94.9561056271289,69.9561056271289,89.44878989831705,49.82920779653323,18.50731572881185,21.50731572881185,40.0146314576237,24.0146314576237,63.01463145762371,116.46342135594074,140.46342135594077,58.01463145762371,84.52194718643555,163.46342135594077,28.0,43.507315728811854,3,164.46342135594074,127.46342135594077,182.46342135594077,187.46342135594074,66,840.9901538303941,0.0,0.0,0.0,0.0,241.6437841354428,348.9997244064292,16.234103321979195,56.1755774914844,27.590319186536412,0.0,0.0,13,2.0146314576236994,0.0,0.0,0.0,0.0,0.0,0.0,-23.448789898317052,132.9853685423763,163.9853685423763,103.98536854237632,61.44878989831705,0.0,0.0,25.507315728811847,0.0,0.0,0.0,952.0000000000001,0.0,0.0,0.0,0.0,809,3,67.0292629152474,138.55121010168295,28.029262915247397,40757.0,107118178.25025545,187.46342135594074,35.46342135594075,140.0,113.49268427118815,170.9853685423763,9.551210101682948,18.30705767405141,43.49268427118815,106.0292629152474,65.9853685423763,95.52194718643557,27.49268427118815,30.0,104.0292629152474,67.49268427118814,40.492684271188146,18.24873477960289,1180.152202238538,686.6828932202963,-19.9414741695052,-52.98536854237631,-65.9853685423763,76.55121010168294,122.46342135594074,176,5,0.0,8,100.0877887457422,86.0585258304948,215.9561056271289,77.58047301693036,90.0877887457422,64.0292629152474,85.56584155930665,39.0292629152474,45.49268427118815,46.50731572881185,514.7608357964323,46.50731572881185,0.0,0.0,83.04389437287111,0.0,0.0,0.0,0.0,2.0146314576236994,7.043894372871098,0.0,9.551210101682948,4.521947186435549,1.0146314576236997,11.653630305048846,62.50731572881185,55.52194718643555,66.04389437287111,55.55121010168294,51.551210101682955,64.0438943728711,22.565841559306648,0.5073157288118498,0.4926842711881502,0.0,-59.492684271188146,-4.4487898983170515,-72.49268427118814,-66.99999999999999,60.31710677970375,0.791,7.918,3.625,0,0,49.723,201.68,6.406,0,349.3530456830967,1.0
ausvic_230200,86.50413039770453,0.0,0.0,1254.667772292713,0.0,0.0,0.0,19.024109774034017,16.158099664746278,1102.6738178202604,0.0,0.0,85.19736568069062,682.7115045508068,4,49.19701966951847,40.867736885960504,37.837710275395715,40.49296560506929,49.712469796353524,61.10140711423972,71.78114569220801,80.82117183927602,6.533491115520329,5.919897069277154,0.0,0.0,0.1090236058321854,0.0,0.5311273047903603,82.48475269638695,73.5846965802957,60.58395134916987,11,274.4054120088489,0.0,0.0,158.44323255428594,0.0,0.48430686305455223,25.76137342203365,0.0,0.0,0.0,0.0,33.26359938615514,0.0,0.0,35.54936896402727,0.0,69.79214631703586,80.14271340217296,102.7167838211627,77.91024497948877,97.19044194724285,35.291233044612476,17.082834800117144,20.594805563314114,35.94576410366809,21.968061504188277,56.84819208162898,122.52041236629435,145.22729733861476,55.84653309151854,80.0010908934291,167.80662959100255,27.26992662327672,42.6270289002343,3,169.66775316610403,134.25575829731355,186.4932530797595,190.8401546835204,71,771.9419666347236,0.0,0.0,0.0,0.0,1254.8080413692535,206.3029608020339,14.800777908982896,29.075942887807777,30.89086975316359,0.0,0.0,13,1.9188169158413229,0.0,0.0,25.35818709412804,0.0,0.0,0.0,-29.865113964716862,133.35992776998947,163.31380741147308,104.66403631479832,69.79214631703586,0.0,0.0,23.70587187337933,0.0,0.0,0.1090236058321854,952.0,0.0,0.0,0.0,0.0,809,16,61.141074820096044,168.629494164111,26.24784909862606,40757.00000000001,1009147204.5020707,190.8401546835204,37.739720454480214,138.13412806002626,113.21860722713389,169.42526687516207,8.478433760341854,181.84043421748825,44.67953304209717,96.04602027500043,67.41330537619642,85.68822299533224,28.228185467523094,31.106444938458868,95.59099762141749,67.8103486277821,41.57614290330492,6.014055105456321,1048.6590099502973,635.5328302176417,-25.780502620724523,-52.21008226566136,-65.73092807205073,70.12399428819836,128.8703687697219,176,5,0.09249839170745554,9,85.15257008249054,77.31276012042376,212.29456782604407,64.88384267589299,74.49212713934837,59.819049284228655,74.47772101883812,38.31830475006205,47.15397015319211,45.21751949788957,386.94468425810794,46.74235486703435,10.17532612911636,0.4360944233287416,77.51546606992824,0.0,0.0,0.0,0.3733401784414793,1.839739330003032,6.614120836157492,0.0,8.478433760341854,4.070830187648932,1.0326326231331233,4.008907374705804,63.57286702401074,55.75008520034411,53.5268501237516,42.92931877629148,41.09600942034852,52.16048520693315,9.717502495092429,0.3120259993642017,0.12174052906422766,0.0,-59.84654135149162,-11.569318499619456,-72.332460708483,-65.66708826437177,43.36284360647542,3.135,25.718,12.409,24,24,247.083,1386.005,257.527,63,1413.832780445121,0.9999999999999999
ausvic_230202,94.9004335031626,0.0,0.0,1298.392966243554,0.0,0.0,0.0,14.674486636228767,35.69430507923303,1085.8783800850406,0.0,0.0,86.90169624317231,706.9052056146054,4,51.51789840194091,43.21992367178697,40.19189892061571,42.84088628569267,52.43683574600053,63.97974730153928,74.22468412692409,82.90169624317232,4.702025269846072,0.0,0.0,0.0,0.37903738609430326,0.0,0.9719752488287324,84.6037215130184,75.92670939677018,63.41182259240269,11,283.5114409513376,0.0,0.0,162.0091266811774,0.0,0.3510126349230358,2.892175332898089,0.0,0.0,0.0,0.0,46.35999556554581,0.0,0.0,37.966924288789805,0.0,67.69726481470894,77.69726481470894,100.3462521797859,75.69726481470894,94.42731483572628,50.74782910155609,17.595949460307853,21.24493682538482,36.21992367178697,22.272961576556085,56.815873132094836,119.26518952384554,141.9141768889225,58.51789840194091,82.68177257138534,163.9141768889225,28.24493682538482,44.921948941633055,3,166.26518952384555,131.61620215876854,182.18412686790515,187.2121516190764,66,807.7014042336829,0.0,0.0,0.0,0.0,896.2793451883717,222.66293819922686,33.575406256945335,25.70188151929142,9.805575599364824,0.0,0.0,13,3.24493682538482,0.0,0.0,30.91713662439842,0.0,0.0,0.0,-25.505365894093234,131.40405053969215,161.0530379047691,102.75506317461517,67.69726481470894,0.0,0.0,23.297974730153925,0.0,0.0,0.37903738609430326,951.9999999999999,0.0,0.0,0.0,0.0,809,1,63.68177257138536,163.17474970818557,28.219923671786976,40756.99999999999,745914468.4583269,187.2121516190764,37.97197524882873,136.6209626139057,111.32298788375178,166.32298788375175,13.870659894427641,122.64458664799851,44.053037904769106,97.87367149200107,65.75506317461517,86.65675941778751,27.70202526984607,30.702025269846068,98.6037215130184,66.6740005186748,41.053037904769106,0.3510126349230358,723.1716627564709,651.5412664221701,-20.775315873075897,-48.510126349230354,-63.078051058366945,74.49463410590675,125.99523954486287,176,5,0.0,8,88.85040719596692,81.73957093129158,205.59167512272467,66.65850827535121,76.82238244479565,62.38379784123142,76.36053354519727,38.73005002101734,50.705036867419494,47.19189892061571,427.19050126199664,48.24493682538482,8.890426475334392,1.516149544377213,81.2777220316932,0.0,0.0,0.0,1.2979747301539282,3.8939241904617847,11.572685164273711,0.0,13.870659894427641,7.0297736087349625,1.9469620952308924,0.3510126349230358,67.51789840194091,59.517898401940904,54.73957093129158,45.767595682462854,42.441596201137656,53.441596201137656,15.310507238001602,0.6489873650769641,0.0,0.0,-57.15911371430732,-6.477341142921967,-71.05303790476911,-62.674000518674795,19.696488192253177,0.912,6.422,3.192,24,24,55.692,217.301,49.972,243,406.66476031871366,1.0
ausvic_230206,104.0,0.0,0.0,808.0,0.0,0.0,0.0,13.999999999999998,55.00000000000001,1072.0,0.0,0.0,97.0,737.0,4,55.99999999999999,47.0,43.0,46.0,57.0,71.0,83.0,93.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,84.0,70.0,11,309.0,0.0,0.0,117.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,62.00000000000001,72.0,95.0,70.0,89.0,70.0,19.0,23.0,40.0,25.0,62.00000000000001,114.0,137.0,63.0,89.0,159.0,30.0,48.0,3,161.0,126.0,177.0,183.0,66,891.0,0.0,0.0,0.0,0.0,261.0,321.0,43.0,51.0,5.0,0.0,0.0,1,5.0,0.0,0.0,1.0,0.0,0.0,0.0,-17.0,130.0,160.0,101.0,62.00000000000001,0.0,0.0,24.0,0.0,0.0,1.0,952.0,0.0,0.0,0.0,0.0,809,1,70.0,122.0,32.0,40757.0,467316320.0,183.0,37.0,136.0,110.00000000000001,165.0,20.0,60.261,43.0,107.00000000000001,64.0,95.0,27.0,30.0,108.0,65.0,40.0,0.0,525.0,708.0,-12.0,-45.0,-60.0,83.0,121.00000000000001,176,5,0.0,8,102.0,92.0,203.0,77.0,89.0,68.0,86.0,39.0,53.0,50.0,514.0,50.0,6.999999999999999,4.0,89.0,0.0,0.0,0.0,2.0,6.0,17.0,0.0,20.0,10.0,3.0,0.0,72.0,64.0,65.0,57.0,52.0,63.0,29.0,1.0,0.0,0.0,-54.0,3.0,-70.0,-61.0,13.999999999999998,0.349,2.502,1.233,24,24,15.393,39.611,9.288,630,154.14114776787156,1.0
ausvic_230211,139.0,0.0,0.0,671.0,0.0,0.0,0.0,23.0,16.0,1098.0,0.0,0.0,86.0,945.0,4,49.99999999999999,42.0,39.0,41.0,50.99999999999999,62.0,73.0,82.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,75.0,62.0,11,255.0,0.0,0.0,141.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,25.999999999999996,0.0,0.0,32.0,0.0,68.0,78.0,101.0,76.0,95.0,39.0,17.0,21.0,36.0,22.0,57.0,121.00000000000001,144.0,57.0,81.0,166.0,28.0,43.0,3,168.0,132.0,185.0,189.0,71,787.0,0.0,0.0,0.0,0.0,372.0,115.0,9.0,30.0,40.0,0.0,0.0,13,2.0,0.0,0.0,22.0,0.0,0.0,0.0,-28.0,133.0,163.0,103.99999999999999,68.0,0.0,0.0,23.999999999999996,0.0,0.0,0.0,952.0000000000001,0.0,0.0,0.0,0.0,809,16,62.0,152.0,28.0,40757.0,356830336.0,189.0,42.0,138.0,113.0,169.0,9.0,28.827,44.0,97.99999999999999,67.0,87.0,28.0,31.0,97.0,67.0,41.0,0.0,845.0,644.0,-23.999999999999996,-50.99999999999999,-65.0,72.0,127.00000000000001,176,5,0.0,9,87.0,79.0,215.0,66.0,76.0,61.0,75.0,34.0,48.99999999999999,46.0,418.00000000000006,47.00000000000001,1.0,0.0,79.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,9.0,4.0,1.0,0.0,65.0,56.0,56.0,46.0,43.0,54.0,12.999999999999998,0.0,0.0,0.0,-59.0,-10.0,-72.0,-65.0,71.0,0.425,2.834,1.405,0,0,21.903,64.377,5.138,0,177.82855625070982,1.0
ausvic_230213,108.0,0.0,0.0,786.0,0.0,0.0,0.0,23.0,55.00000000000001,1074.0,0.0,0.0,95.99999999999999,1000.0,4,55.00000000000001,46.0,43.0,46.0,57.0,71.0,83.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,84.0,69.0,11,303.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,54.0,0.0,61.0,71.0,94.0,69.0,87.0,78.0,19.0,23.0,39.0,23.999999999999996,61.0,114.0,137.0,62.00000000000001,88.99999999999999,159.0,30.0,47.0,3,161.0,126.0,177.99999999999997,183.0,66,901.0,0.0,0.0,0.0,0.0,253.0,312.99999999999994,64.0,21.0,15.0,0.0,0.0,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,130.0,160.0,101.0,61.0,0.0,0.0,23.999999999999996,0.0,0.0,0.0,952.0,0.0,0.0,0.0,0.0,809,1,70.0,151.0,31.000000000000004,40757.0,300456928.0,183.0,38.0,137.0,111.0,166.0,22.0,67.022,43.0,107.0,64.0,94.0,27.0,30.0,107.0,66.0,40.0,0.0,332.0,703.0,-11.999999999999998,-45.0,-61.0,84.0,120.0,176,5,0.0,3,104.0,93.0,210.0,79.0,92.0,68.0,88.0,38.0,51.0,50.0,537.0,50.0,1.0,0.0,88.99999999999999,0.0,0.0,0.0,2.0,5.999999999999999,19.0,0.0,22.0,11.999999999999998,2.9999999999999996,0.0,71.0,63.0,66.0,57.0,53.0,64.0,29.0,1.0,0.0,0.0,-54.0,2.9999999999999996,-70.0,-62.00000000000001,26.0,0.256,1.766,0.864,0,0,10.059,20.823,7.384,0,109.77914350102557,1.0
